date,city,region,latitude,longitude,elevation,temperature,humidity,pressure,cloud_cover,wind_speed,dew_point,rainfall
06/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.4,54,1008,58,3.7,16,2.6
06/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.8,79,1000.2,63,12.6,23.7,0.9
06/08/2007,Karachi,Sindh,24.8607,67.0011,8,29.8,73,998.2,70,29.9,24.3,0
06/08/2007,Peshawar,KPK,34.0151,71.5805,331,30.2,67,999,35,16.1,23.1,0.1
07/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.5,55,1010,33,3,16.2,1
07/08/2007,Islamabad,Punjab,33.6844,73.0479,540,28.9,71,1000.3,51,11.6,22.6,0
07/08/2007,Karachi,Sindh,24.8607,67.0011,8,29.9,72,998.8,96,27.7,24.1,0
07/08/2007,Peshawar,KPK,34.0151,71.5805,331,31.9,61,999.5,21,10.3,22.7,0.4
08/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.6,51,1006.5,31,2.9,16.2,0.4
08/08/2007,Islamabad,Punjab,33.6844,73.0479,540,29.9,66,997.5,18,6.6,22.3,0
08/08/2007,Karachi,Sindh,24.8607,67.0011,8,29.8,77,996.7,100,28.9,25.1,1.5
08/08/2007,Peshawar,KPK,34.0151,71.5805,331,33.4,52,996.3,24,12.4,21.5,0
09/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,28.7,51,1006.2,31,2.5,17.2,0
09/08/2007,Islamabad,Punjab,33.6844,73.0479,540,28.2,79,999.4,44,13.1,24.1,2
09/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.6,84,994.8,100,45,25.7,22
09/08/2007,Peshawar,KPK,34.0151,71.5805,331,32.1,65,997.7,25,13.3,24.5,3.8
10/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,29.2,54,1006.4,28,1.9,18.6,0
10/08/2007,Islamabad,Punjab,33.6844,73.0479,540,29.4,75,999.4,39,7.4,24.2,0.4
10/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.5,86,995.5,94,31.7,25,35.8
10/08/2007,Peshawar,KPK,34.0151,71.5805,331,32,67,998.2,30,11.8,24.5,0.5
11/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,30.3,52,1003.5,30,3.9,18.8,1.4
11/08/2007,Islamabad,Punjab,33.6844,73.0479,540,31.2,66,996.2,42,7.8,23.6,0.2
11/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.5,89,998.4,92,23.5,25.4,6
11/08/2007,Peshawar,KPK,34.0151,71.5805,331,34.2,58,994.7,4,13.2,24.1,0
12/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.8,65,1001.7,46,4.5,20.5,6.4
12/08/2007,Islamabad,Punjab,33.6844,73.0479,540,30.2,72,994.1,67,10.8,24.2,13.6
12/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.5,85,998.1,56,38,25.7,0.3
12/08/2007,Peshawar,KPK,34.0151,71.5805,331,33.7,58,992.5,38,13,23.5,6.4
13/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.7,72,1003.2,61,3.6,19.8,9.6
13/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.2,82,995.7,71,9.2,23.6,201.1
13/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.2,85,997.5,81,41.7,25.4,0
13/08/2007,Peshawar,KPK,34.0151,71.5805,331,29.5,74,994.7,69,13.1,23.9,5.5
14/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24,76,1006.2,74,2.6,19.4,17.8
14/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.6,80,997.3,44,10.3,23.7,3.8
14/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.1,84,999.1,54,34.9,25.1,0
14/08/2007,Peshawar,KPK,34.0151,71.5805,331,28,79,997,64,7.6,23.7,20.8
15/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22.4,75,1008.3,61,2.1,17.6,13.7
15/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.3,79,998.4,24,6,23.1,6.7
15/08/2007,Karachi,Sindh,24.8607,67.0011,8,28,82,1000.6,50,35.1,24.7,0
15/08/2007,Peshawar,KPK,34.0151,71.5805,331,29.1,72,997.8,14,8.9,23.1,0.5
16/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22,72,1008.5,38,1.9,16.5,3.4
16/08/2007,Islamabad,Punjab,33.6844,73.0479,540,28.2,74,997.7,7,9,22.6,0
16/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.7,82,1000.8,56,37,24.3,0
16/08/2007,Peshawar,KPK,34.0151,71.5805,331,31,59,996.8,5,9.9,20.9,0
17/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22,70,1009.6,40,2.6,16.1,3.8
17/08/2007,Islamabad,Punjab,33.6844,73.0479,540,28.4,72,998.7,15,8.6,22.7,0.2
17/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.5,82,1001.6,51,36.7,24,0
17/08/2007,Peshawar,KPK,34.0151,71.5805,331,31,61,997.8,9,11.5,22,0
18/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.5,64,1009.7,25,2.8,15.5,0.6
18/08/2007,Islamabad,Punjab,33.6844,73.0479,540,28.8,74,999.3,9,6.9,23.3,0.4
18/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.5,81,1002.5,64,36.8,23.8,0
18/08/2007,Peshawar,KPK,34.0151,71.5805,331,32,60,998.2,7,10.8,22.7,0
19/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27,50,1008.8,29,2.2,15.2,0.7
19/08/2007,Islamabad,Punjab,33.6844,73.0479,540,28.5,76,1001.2,25,10.4,23.7,2.7
19/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.4,80,1002.4,60,30.7,23.6,0
19/08/2007,Peshawar,KPK,34.0151,71.5805,331,31.9,64,999.6,23,11.6,23.7,2.7
20/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,27.5,53,1011.2,44,2.6,16.7,1.4
20/08/2007,Islamabad,Punjab,33.6844,73.0479,540,26.2,82,1006.2,71,10.2,22.7,9
20/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.5,79,1003.8,51,20.5,23.5,0
20/08/2007,Peshawar,KPK,34.0151,71.5805,331,27.8,78,1005.5,77,10,23.3,7.4
21/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.8,67,1012.1,45,1.6,19,6.9
21/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.3,78,1005,33,5.9,23,0.4
21/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.5,81,1002.7,89,21.4,23.9,0
21/08/2007,Peshawar,KPK,34.0151,71.5805,331,28.4,75,1004.6,42,7.7,23.3,3.3
22/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.3,70,1012.2,54,2.3,19.2,5.6
22/08/2007,Islamabad,Punjab,33.6844,73.0479,540,28,76,1003.6,49,6.6,23.2,0.4
22/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.6,85,1001,93,19.4,24.7,10.3
22/08/2007,Peshawar,KPK,34.0151,71.5805,331,29.7,71,1002.9,36,9.4,23.6,2
23/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.1,66,1011.3,49,1.8,19.1,3.8
23/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.9,80,1003.3,63,9.1,23.9,2
23/08/2007,Karachi,Sindh,24.8607,67.0011,8,28,86,1002.3,92,15.8,25.4,4.9
23/08/2007,Peshawar,KPK,34.0151,71.5805,331,30.4,71,1001.9,30,9.7,24,3.3
24/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.7,69,1011.4,40,2.4,19.5,3.1
24/08/2007,Islamabad,Punjab,33.6844,73.0479,540,26.9,82,1004.6,41,10.9,23.4,5.8
24/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.2,86,1003.7,92,19.8,25.6,0
24/08/2007,Peshawar,KPK,34.0151,71.5805,331,29.7,74,1003,31,11.4,24.4,3.3
25/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.3,72,1012.4,28,2.8,18.5,2.1
25/08/2007,Islamabad,Punjab,33.6844,73.0479,540,26.7,82,1004.9,39,6.5,23.1,5.5
25/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.3,85,1004.9,22,16.8,25.4,0.1
25/08/2007,Peshawar,KPK,34.0151,71.5805,331,29.1,74,1004,32,10.7,23.5,3.5
26/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.5,65,1010.8,36,2.8,17,2.6
26/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.1,82,1003,30,8,23.6,3
26/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.2,85,1003.2,27,23.2,25.3,0
26/08/2007,Peshawar,KPK,34.0151,71.5805,331,29.6,75,1001.9,20,11.4,24.4,0.4
27/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.5,68,1012.2,40,2.6,16.9,5.7
27/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.6,80,1002.5,26,8.9,23.5,1.3
27/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.8,83,1002.9,84,26.5,24.6,0
27/08/2007,Peshawar,KPK,34.0151,71.5805,331,30.1,72,1001.7,15,11.2,23.9,0.3
28/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.7,67,1012.5,32,2.5,16.8,2.8
28/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.4,79,1002.8,19,10.2,23.3,0.4
28/08/2007,Karachi,Sindh,24.8607,67.0011,8,27.9,80,1002.7,81,26.7,24.1,0
28/08/2007,Peshawar,KPK,34.0151,71.5805,331,30.9,67,1001.6,10,11.2,23.5,0.1
29/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.4,62,1011.6,20,2.6,16.2,0.8
29/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.4,79,1003.6,33,10.1,23.4,0.7
29/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.1,80,1002.2,86,21.6,24.2,0
29/08/2007,Peshawar,KPK,34.0151,71.5805,331,30,68,1002.3,20,11.2,23.2,0.7
30/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.2,51,1009.4,20,1.8,15.2,0.2
30/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.4,78,1002.3,17,7.8,22.9,2.5
30/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.4,79,1001.1,90,21.9,24.2,0
30/08/2007,Peshawar,KPK,34.0151,71.5805,331,29.9,70,1001.2,21,11.1,23.4,1.4
31/08/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.9,55,1008.9,28,2.3,16.2,0.5
31/08/2007,Islamabad,Punjab,33.6844,73.0479,540,27.9,78,1000.9,24,8,23.5,0.7
31/08/2007,Karachi,Sindh,24.8607,67.0011,8,28.5,78,1000.3,85,24.7,24.1,0
31/08/2007,Peshawar,KPK,34.0151,71.5805,331,30.5,66,999.8,14,11.7,22.9,0.1
01/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.3,59,1008.5,24,2.3,16.4,0.2
01/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.5,77,1001.2,35,11.3,22.9,1.8
01/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.7,78,1000,94,25,24.2,0
01/09/2007,Peshawar,KPK,34.0151,71.5805,331,30.2,69,999.8,17,11.7,23.6,0.9
02/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,26.3,52,1009.2,36,2.3,15.3,2
02/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.6,78,1001.9,27,8,23.2,1.5
02/09/2007,Karachi,Sindh,24.8607,67.0011,8,29.1,78,1000.2,70,20,24.6,0
02/09/2007,Peshawar,KPK,34.0151,71.5805,331,29.7,71,1000.8,24,11.6,23.4,1.6
03/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.9,64,1010.7,37,1.9,17.6,3.6
03/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.8,77,1001.7,24,8,23.1,1.9
03/09/2007,Karachi,Sindh,24.8607,67.0011,8,29.3,79,1000.8,62,22.2,25,0
03/09/2007,Peshawar,KPK,34.0151,71.5805,331,30.8,67,1000.5,12,9.3,23.4,0.1
04/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.1,66,1007.1,20,2.9,16.7,0.8
04/09/2007,Islamabad,Punjab,33.6844,73.0479,540,28.2,75,998.9,15,7.4,22.9,0.2
04/09/2007,Karachi,Sindh,24.8607,67.0011,8,29.1,79,1000.1,75,26.2,24.9,0
04/09/2007,Peshawar,KPK,34.0151,71.5805,331,31.3,64,997.7,7,11,22.8,0.1
05/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22.7,68,1004.5,25,2.6,16.4,3.3
05/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.1,77,997.4,30,8.5,22.6,2.8
05/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.8,79,998.1,67,33.8,24.7,0
05/09/2007,Peshawar,KPK,34.0151,71.5805,331,30.7,61,996.1,12,12.8,21.6,0.3
06/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,20.8,76,1006.2,42,3.5,16.2,6.4
06/09/2007,Islamabad,Punjab,33.6844,73.0479,540,26.1,75,998.2,34,11.8,21.1,1.2
06/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.9,80,996.7,58,31.2,24.9,0
06/09/2007,Peshawar,KPK,34.0151,71.5805,331,27.8,72,997.3,22,12.5,21.8,4.9
07/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,20.1,76,1008.6,29,3.3,15.4,0.6
07/09/2007,Islamabad,Punjab,33.6844,73.0479,540,26.4,71,1000.1,25,6.3,20.1,1.5
07/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.9,78,998.6,37,22.2,24.5,0
07/09/2007,Peshawar,KPK,34.0151,71.5805,331,28.4,64,999.5,24,8.9,20.1,0.5
08/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,20.1,77,1010.7,49,3.7,15.7,4.2
08/09/2007,Islamabad,Punjab,33.6844,73.0479,540,26.5,67,1002,14,6.2,19.2,0
08/09/2007,Karachi,Sindh,24.8607,67.0011,8,29,76,1001.9,39,26.8,24.1,0
08/09/2007,Peshawar,KPK,34.0151,71.5805,331,29.4,57,1001.2,19,9.9,19.3,0
09/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,20,78,1013.3,70,1.1,15.9,6.9
09/09/2007,Islamabad,Punjab,33.6844,73.0479,540,26.5,66,1003.4,25,9.7,19.1,0
09/09/2007,Karachi,Sindh,24.8607,67.0011,8,29.1,71,1004.2,33,27.3,23.1,0
09/09/2007,Peshawar,KPK,34.0151,71.5805,331,29.5,57,1002.7,32,11.2,19.2,0
10/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,19.2,77,1013.8,79,2.2,14.8,3.5
10/09/2007,Islamabad,Punjab,33.6844,73.0479,540,26.2,64,1003.7,39,11.2,18.4,0.5
10/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.8,73,1004.6,35,31.1,23.4,0
10/09/2007,Peshawar,KPK,34.0151,71.5805,331,29.2,57,1002.7,14,12.8,19.3,0
11/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,21.1,56,1014,20,3.1,10.9,0
11/09/2007,Islamabad,Punjab,33.6844,73.0479,540,26.2,64,1004.8,13,7.4,18.2,0.1
11/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.7,73,1004.5,52,29.9,23.3,0
11/09/2007,Peshawar,KPK,34.0151,71.5805,331,29.1,56,1004,11,9.5,19,0.3
12/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,23.6,38,1012,0,3.2,8,0
12/09/2007,Islamabad,Punjab,33.6844,73.0479,540,26.7,63,1003,6,5.9,18.2,0
12/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.4,73,1004.4,32,27,23,0
12/09/2007,Peshawar,KPK,34.0151,71.5805,331,30.2,53,1001.8,2,11.5,19,0
13/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22.7,41,1011.3,0,2.6,8.1,0
13/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.5,61,1003.8,13,6.4,18.8,0
13/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.5,72,1004.8,43,29.3,22.8,0
13/09/2007,Peshawar,KPK,34.0151,71.5805,331,30.4,55,1002.3,2,12.1,19.9,0
14/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22.6,48,1011,0,2.7,10.5,0
14/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.4,67,1004.9,33,9.5,20.5,1.5
14/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.5,72,1005.7,47,31.3,22.8,0
14/09/2007,Peshawar,KPK,34.0151,71.5805,331,30,61,1003.5,18,10.7,21.5,0.2
15/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.7,53,1010,6,2.6,14.4,0
15/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.7,70,1003.8,32,7.9,21.4,0.3
15/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.3,74,1004,53,29.6,23.2,0
15/09/2007,Peshawar,KPK,34.0151,71.5805,331,30.6,61,1002.5,22,8.7,21.9,0.2
16/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.9,52,1009.6,8,3,15.1,0.3
16/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.7,71,1003.5,19,6,21.5,0.1
16/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.4,75,1003.1,36,21.2,23.4,0
16/09/2007,Peshawar,KPK,34.0151,71.5805,331,30.8,59,1002.4,21,10,21.5,0.9
17/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,25.5,54,1012.3,19,3.3,15.1,0
17/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.4,74,1005.7,27,7.1,22.2,0.7
17/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.8,74,1005.1,35,22.4,23.5,0
17/09/2007,Peshawar,KPK,34.0151,71.5805,331,30.7,60,1005,25,10.4,21.5,0.5
18/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,24.1,67,1013.3,29,2.9,17.4,1.4
18/09/2007,Islamabad,Punjab,33.6844,73.0479,540,28.2,71,1004.6,7,7.6,22,0
18/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.8,76,1005.3,40,22.4,23.9,0
18/09/2007,Peshawar,KPK,34.0151,71.5805,331,30.9,60,1003.9,21,6.9,21.8,0.5
19/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,22.2,76,1012.7,61,2.8,17.5,4.1
19/09/2007,Islamabad,Punjab,33.6844,73.0479,540,28.4,66,1003.4,16,8.1,20.9,0.8
19/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.8,76,1003.8,49,20.5,24.1,0
19/09/2007,Peshawar,KPK,34.0151,71.5805,331,31,56,1002.5,13,7.7,20.8,0.4
20/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,21.6,77,1013.6,61,3.3,17.2,8.1
20/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27.5,70,1004.8,23,9.1,21.3,0.6
20/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.7,77,1003.9,50,23.7,24.2,0
20/09/2007,Peshawar,KPK,34.0151,71.5805,331,29,64,1004.3,34,12.7,21.3,0.4
21/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,20.3,76,1015.3,70,3.4,15.9,9.3
21/09/2007,Islamabad,Punjab,33.6844,73.0479,540,27,66,1005.5,11,11.5,19.8,1.7
21/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.7,78,1003.7,45,23.2,24.3,0
21/09/2007,Peshawar,KPK,34.0151,71.5805,331,28.5,68,1004.8,17,8.4,21.6,1.9
22/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,16.8,81,1016.1,84,3.3,13.5,14.9
22/09/2007,Islamabad,Punjab,33.6844,73.0479,540,23.9,74,1006.7,46,13,18.7,5.9
22/09/2007,Karachi,Sindh,24.8607,67.0011,8,29.3,77,1001.3,14,23.1,24.4,0
22/09/2007,Peshawar,KPK,34.0151,71.5805,331,23.8,79,1007.5,58,11.9,19.9,12.7
23/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,15.3,84,1017.9,75,2.3,12.5,14.4
23/09/2007,Islamabad,Punjab,33.6844,73.0479,540,25,60,1006.2,14,8.4,16.1,0
23/09/2007,Karachi,Sindh,24.8607,67.0011,8,31,64,1001.3,23,29.7,23,0.6
23/09/2007,Peshawar,KPK,34.0151,71.5805,331,25.7,59,1006.4,18,8.5,15.6,0
24/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,15.4,68,1018,52,2.5,8.9,1.1
24/09/2007,Islamabad,Punjab,33.6844,73.0479,540,24.8,56,1004,16,8.8,14.1,0
24/09/2007,Karachi,Sindh,24.8607,67.0011,8,31.5,56,1001.3,13,24.1,21.2,2
24/09/2007,Peshawar,KPK,34.0151,71.5805,331,25.7,44,1003.8,0,8.1,9.7,0
25/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,15.3,59,1018.2,30,3.1,7.1,0
25/09/2007,Islamabad,Punjab,33.6844,73.0479,540,24.6,56,1003.7,1,10,13.7,0
25/09/2007,Karachi,Sindh,24.8607,67.0011,8,32,57,1002.4,19,14.1,21.8,0.9
25/09/2007,Peshawar,KPK,34.0151,71.5805,331,26.3,40,1003.3,0,8.6,9.4,0
26/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,14.9,65,1017.7,39,2,8.3,3.8
26/09/2007,Islamabad,Punjab,33.6844,73.0479,540,24.6,56,1004.8,8,7.4,14.1,0
26/09/2007,Karachi,Sindh,24.8607,67.0011,8,31.3,58,1003.5,3,24.2,20.8,0
26/09/2007,Peshawar,KPK,34.0151,71.5805,331,26.9,45,1004.2,7,13.4,13.3,0.1
27/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,13.3,84,1017.7,74,2.1,10.5,12.8
27/09/2007,Islamabad,Punjab,33.6844,73.0479,540,24.3,60,1006,23,13.1,15.6,0
27/09/2007,Karachi,Sindh,24.8607,67.0011,8,29.3,69,1004.4,2,21.6,22.3,0
27/09/2007,Peshawar,KPK,34.0151,71.5805,331,25.1,56,1005.8,22,10.9,15.4,1.7
28/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,13.3,80,1018.2,68,1.8,9.8,15.3
28/09/2007,Islamabad,Punjab,33.6844,73.0479,540,22.9,64,1006.8,36,11.2,14.8,0.7
28/09/2007,Karachi,Sindh,24.8607,67.0011,8,28.8,61,1004.3,1,20.5,19.4,0
28/09/2007,Peshawar,KPK,34.0151,71.5805,331,24.4,53,1006.6,10,6.3,12.2,0
29/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.2,74,1021.6,49,2.6,7.4,2.4
29/09/2007,Islamabad,Punjab,33.6844,73.0479,540,22.8,51,1008.7,4,12,10.6,0
29/09/2007,Karachi,Sindh,24.8607,67.0011,8,27.8,69,1007.4,0,19.4,21.3,0
29/09/2007,Peshawar,KPK,34.0151,71.5805,331,24.9,38,1008.5,9,8.8,7.5,0
30/09/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12.1,71,1025,33,2.6,6.8,0.9
30/09/2007,Islamabad,Punjab,33.6844,73.0479,540,22.9,45,1010.5,0,10.1,8.7,0
30/09/2007,Karachi,Sindh,24.8607,67.0011,8,27.5,69,1010.6,0,17.7,20.7,0
30/09/2007,Peshawar,KPK,34.0151,71.5805,331,25,42,1010.4,6,6.6,9.6,0
01/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.7,69,1021.2,43,3.4,5.8,4.2
01/10/2007,Islamabad,Punjab,33.6844,73.0479,540,23.1,42,1006.8,0,8.6,8.1,0
01/10/2007,Karachi,Sindh,24.8607,67.0011,8,28.2,67,1009.2,0,26.3,20.5,0
01/10/2007,Peshawar,KPK,34.0151,71.5805,331,25.3,43,1006.4,2,9,9.4,0
02/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,12,78,1019.3,62,2.4,8,8.4
02/10/2007,Islamabad,Punjab,33.6844,73.0479,540,23.1,42,1005.4,11,8.7,8.1,0
02/10/2007,Karachi,Sindh,24.8607,67.0011,8,28.1,70,1007.6,0,28.6,21.7,0
02/10/2007,Peshawar,KPK,34.0151,71.5805,331,25.3,32,1005.3,30,10.6,5.5,0
03/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,11.4,79,1019.9,52,2.1,7.8,7.3
03/10/2007,Islamabad,Punjab,33.6844,73.0479,540,23,39,1006.6,14,7.3,6.6,0.3
03/10/2007,Karachi,Sindh,24.8607,67.0011,8,28.8,54,1006,0,27.3,15.5,0
03/10/2007,Peshawar,KPK,34.0151,71.5805,331,24.6,30,1006.6,7,13,3.9,0
04/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.7,80,1021.6,62,3.1,7.2,7.4
04/10/2007,Islamabad,Punjab,33.6844,73.0479,540,22.3,42,1008.4,13,8.5,6.9,0
04/10/2007,Karachi,Sindh,24.8607,67.0011,8,28.2,56,1005.5,0,20.7,16.6,0
04/10/2007,Peshawar,KPK,34.0151,71.5805,331,24.4,29,1008.4,16,7.6,3,0
05/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,10.3,74,1021.6,57,2,5.5,2.8
05/10/2007,Islamabad,Punjab,33.6844,73.0479,540,22,40,1008,1,9,5.7,0
05/10/2007,Karachi,Sindh,24.8607,67.0011,8,28.4,63,1006.8,1,24.6,19.7,0
05/10/2007,Peshawar,KPK,34.0151,71.5805,331,24.5,32,1008,35,7.3,4.8,0
06/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.8,75,1019.5,68,1.8,5.5,6.8
06/10/2007,Islamabad,Punjab,33.6844,73.0479,540,22,40,1006.6,12,10.4,6.1,0
06/10/2007,Karachi,Sindh,24.8607,67.0011,8,27.8,68,1006.8,0,26.5,20.2,0
06/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.9,36,1006.7,17,9.9,6.2,0
07/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,8.9,69,1018.3,52,2.3,3.1,4
07/10/2007,Islamabad,Punjab,33.6844,73.0479,540,22.2,35,1005,0,11.1,4.3,0
07/10/2007,Karachi,Sindh,24.8607,67.0011,8,27.9,54,1006.2,0,21.3,15.1,0
07/10/2007,Peshawar,KPK,34.0151,71.5805,331,23.6,30,1005.5,11,10.5,2.6,0
08/10/2007,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,9.8,55,1020.1,29,2.3,0.7,2.2
08/10/2007,Islamabad,Punjab,33.6844,73.0479,540,21.7,32,1005.9,0,11.3,2.7,0
08/10/2007,Karachi,Sindh,24.8607,67.0011,8,27,58,1006.7,0,20.4,16.1,0
